0.320	-0.023350	-0.018100	0.004142	0.004288	0.007774	0.009176	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	39	
0.480	-0.000632	-0.000515	0.000455	0.011544	0.015058	0.016338	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	40	
0.640	-0.000665	-0.000755	-0.000238	0.011544	0.015058	0.016338	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	41	
0.800	-0.001297	0.001602	0.000065	0.011520	0.015058	0.016338	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	42	
0.960	-0.000422	-0.001482	-0.000055	0.011544	0.015034	0.016336	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	43	
1.120	-0.000875	-0.000150	0.000275	0.011544	0.015058	0.016338	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	44	
1.280	-0.000935	0.000270	-0.000085	0.011544	0.015082	0.016338	31	38	31	3521	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	45	
1.440	-0.000965	0.001058	-0.000175	0.011544	0.015034	0.016312	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	46	
1.600	-0.001175	0.003298	-0.000448	0.011544	0.015058	0.016362	31	38	31	3521	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	47	
1.760	-0.000753	0.001420	0.000305	0.011544	0.015058	0.016338	31	38	31	3521	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	48	
1.920	0.000420	-0.004692	0.000998	0.011544	0.015058	0.016338	31	38	31	3520	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	49	
2.080	-0.000692	-0.000150	-0.000055	0.011544	0.015058	0.016338	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	50	
2.240	-0.002353	0.005355	-0.001110	0.011544	0.015058	0.016338	31	38	31	3522	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	51	
2.400	-0.000332	-0.001967	0.000395	0.011496	0.015010	0.016264	31	38	31	3521	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	52	
2.560	0.000720	-0.005660	0.001118	0.011592	0.015106	0.016386	31	38	31	3522	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	53	
2.720	-0.001267	0.000875	0.000002	0.011544	0.015058	0.016338	31	38	31	3523	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	54	
2.880	-0.001477	0.002207	-0.000448	0.011544	0.015058	0.016338	31	38	31	3522	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	55	
3.040	-0.001025	0.001178	-0.000357	0.011520	0.015058	0.016338	31	38	31	3523	3493	45	45	44	4	4	4	4	4	4	236	237	235	88	128	56	
3.200	-0.000695	-0.000695	0.000152	0.011520	0.015034	0.016312	31	38	31	3522	3494	45	45	44	4	4	4	4	4	4	236	237	235	88	128	57	
